order_id,order_date,customer_id,customer_name,product_id,product_name,category,quantity,unit_price,currency
ORD-CB1BCCCB,2026-07-09,C-EB69263D,Gapoktan 4829,P-69F8AE,RP Sasco 50kg - Egypt,Toling,13,125955.0,IDR
ORD-D3202BAB,2026-07-09,C-02344D77,Usaha Kebun 2135,P-05FE0B,Herbasida Garlon 670 EC Kemasan 100ml - Pembasmi Gulma Berkayu,Racun,2,51316.0,IDR
ORD-24A18235,2026-07-10,C-CA7F0AE0,Mitra Tani 4488,P-41049F,Herbisida Metsulindo 20 WP Ukuran 250gr - Efektif kendalikan Gulma Muda,General,1,53947.0,IDR
ORD-362FF41F,2026-07-10,C-4EA4A03C,Toko Pupuk 3772,P-4FE4FF,Herbisida Metsulindo 20 WP Ukuran 100gr - Efektif kendalikan Gulma Muda,General,5,35526.0,IDR
ORD-3980198C,2026-07-10,C-AF8FE48F,Usaha Kebun 4959,P-97F3A1,Herbisida Bom Up 520 SL Kemasan 1 Liter - Pembasmi Gulma dari Akar ke Daun,General,1,71053.0,IDR
ORD-3D4439A6,2026-07-10,C-D6CECA4F,Usaha Kebun 7431,P-6E74CB,Herbisida Bom Up 520 SL Kemasan 5 Liter - Pembasmi Gulma dari Akar ke Daun,General,1,335526.0,IDR
ORD-90033F04,2026-07-10,C-E09F9D14,Toko Pupuk 5820,P-6E74CB,Herbisida Bom Up 520 SL Kemasan 5 Liter - Pembasmi Gulma dari Akar ke Daun,General,1,335526.0,IDR
ORD-DAA459EF,2026-07-10,C-2D0D7427,Usaha Kebun 1423,P-F9D1EF,Herbisida Bom Up 520 SL Kemasan 20 Liter - Pembasmi Gulma dari Akar ke Daun,General,1,1315789.0,IDR
ORD-EC74F730,2026-07-10,C-1ACDA1BA,UD Agro 8898,P-6E74CB,Herbisida Bom Up 520 SL Kemasan 5 Liter - Pembasmi Gulma dari Akar ke Daun,General,1,335526.0,IDR
ORD-550666A2,2026-07-11,C-14B3B661,Koperasi Hijau 3953,P-41049F,Herbisida Metsulindo 20 WP Ukuran 250gr - Efektif kendalikan Gulma Muda,General,1,53947.0,IDR
ORD-9474B953,2026-07-11,C-A94ADCCD,Gapoktan 9693,P-41049F,Herbisida Metsulindo 20 WP Ukuran 250gr - Efektif kendalikan Gulma Muda,General,1,53947.0,IDR
ORD-B2D3C3A7,2026-07-11,C-FEA83EEB,CV Kebun 5019,P-2D0BC8,Herbisida Gramoxone 276 SL Kemasan 5 Liter - Parakuat Pembasmi Rumput Liar,General,1,375000.0,IDR
ORD-B930A795,2026-07-11,C-AD0F86D1,Koperasi Hijau 4921,P-6E74CB,Herbisida Bom Up 520 SL Kemasan 5 Liter - Pembasmi Gulma dari Akar ke Daun,General,1,335526.0,IDR
ORD-04F6D5D0,2026-07-12,C-E8D492FC,Toko Pupuk 3372,P-6E74CB,Herbisida Bom Up 520 SL Kemasan 5 Liter - Pembasmi Gulma dari Akar ke Daun,General,1,335526.0,IDR
ORD-34787460,2026-07-12,C-05377BC6,Distributor Bibit 7246,P-41049F,Herbisida Metsulindo 20 WP Ukuran 250gr - Efektif kendalikan Gulma Muda,General,1,53947.0,IDR
ORD-369AD34A,2026-07-12,C-FB8EA3FC,Toko Pupuk 6308,P-41049F,Herbisida Metsulindo 20 WP Ukuran 250gr - Efektif kendalikan Gulma Muda,General,1,53947.0,IDR
ORD-39F299C8,2026-07-12,C-17FC52BB,CV Kebun 5219,P-05FE0B,Herbasida Garlon 670 EC Kemasan 100ml - Pembasmi Gulma Berkayu,Racun,1,51316.0,IDR
ORD-5E60B3D8,2026-07-12,C-ADCE6E2D,Gapoktan 5989,P-10ABDD,Herbisida Gramoxone 276 SL Kemasan 20 Liter - Parakuat Pembasmi Rumput Liar,General,1,1296053.0,IDR
ORD-74F75AF2,2026-07-12,C-F7FE40EB,CV Kebun 8115,P-41049F,Herbisida Metsulindo 20 WP Ukuran 250gr - Efektif kendalikan Gulma Muda,General,1,53947.0,IDR
ORD-75F6A8B0,2026-07-12,C-9A77F43D,Gapoktan 3573,P-28A54F,Turmadan 328 SL 1 Liter - Herbisida Parakuat Pembasmi Gulma Super Cepat,Racun,1,85526.0,IDR
ORD-DA528E8C,2026-07-12,C-14AFBF96,Distributor Bibit 5166,P-2D0BC8,Herbisida Gramoxone 276 SL Kemasan 5 Liter - Parakuat Pembasmi Rumput Liar,General,2,375000.0,IDR
ORD-0B127744,2026-07-13,C-27CAD32C,Toko Pupuk 2756,P-6E74CB,Herbisida Bom Up 520 SL Kemasan 5 Liter - Pembasmi Gulma dari Akar ke Daun,General,1,335526.0,IDR
ORD-2921CBBE,2026-07-13,C-58C9D45B,CV Kebun 6107,P-28A54F,Turmadan 328 SL 1 Liter - Herbisida Parakuat Pembasmi Gulma Super Cepat,Racun,2,85526.0,IDR
ORD-3EB22815,2026-07-13,C-2B3D4F87,Usaha Kebun 3343,P-DDB457,NPK Mahkota 13-8-27-4 0.5 B 50kg,Pupuk Grosir,200,646653.0,IDR
ORD-6AD1C88A,2026-07-13,C-60AD0CB7,Usaha Kebun 1719,P-64CA8D,Dolomite M-100 50kg,Toling,15,51940.0,IDR
ORD-6AD1C88A,2026-07-13,C-60AD0CB7,Usaha Kebun 1719,P-BC1FE5,MOP/KCL Canada Cap Mahkota 50kg,Toling,10,433699.0,IDR
ORD-795D82E6,2026-07-13,C-5109B98E,Distributor Bibit 7822,P-6E74CB,Herbisida Bom Up 520 SL Kemasan 5 Liter - Pembasmi Gulma dari Akar ke Daun,General,1,335526.0,IDR
ORD-81497011,2026-07-13,C-1CA21419,Koperasi Hijau 1025,P-05FE0B,Herbasida Garlon 670 EC Kemasan 100ml - Pembasmi Gulma Berkayu,Racun,1,51316.0,IDR
ORD-8C261D08,2026-07-13,C-3B2E8300,Mitra Tani 6936,P-E671B4,Elang 480 SL - 20 Liter,Racun,1,1111506.0,IDR
ORD-91DB549C,2026-07-13,C-6DFCE103,CV Kebun 2219,P-41049F,Herbisida Metsulindo 20 WP Ukuran 250gr - Efektif kendalikan Gulma Muda,General,1,53947.0,IDR
ORD-A6FDF1F1,2026-07-13,C-5978F53A,UD Agro 8322,P-2D0BC8,Herbisida Gramoxone 276 SL Kemasan 5 Liter - Parakuat Pembasmi Rumput Liar,General,1,375000.0,IDR
ORD-A77A86CB,2026-07-13,C-740A9B22,UD Agro 9130,P-41049F,Herbisida Metsulindo 20 WP Ukuran 250gr - Efektif kendalikan Gulma Muda,General,1,53947.0,IDR
ORD-A80DE4D2,2026-07-13,C-83EDA91E,Distributor Bibit 3622,P-6E74CB,Herbisida Bom Up 520 SL Kemasan 5 Liter - Pembasmi Gulma dari Akar ke Daun,General,1,335526.0,IDR
ORD-EF08FFF9,2026-07-13,C-04324430,Mitra Tani 6120,P-BC1FE5,MOP/KCL Canada Cap Mahkota 50kg,Pupuk Grosir,100,433699.0,IDR
ORD-F55EA379,2026-07-13,C-99BB238B,CV Kebun 4379,P-BC1FE5,MOP/KCL Canada Cap Mahkota 50kg,Toling,30,433699.0,IDR
ORD-3A2821FE,2026-07-14,C-C68B4A8E,Distributor Bibit 1358,P-BEDEAF,Herbisida Bablass 490 SL Kemasan 5 Liter - Pembasmi Gulma dari Akar ke Daun,General,1,355263.0,IDR
ORD-763488D3,2026-07-14,C-95BA642B,CV Kebun 4523,P-F9D1EF,Herbisida Bom Up 520 SL Kemasan 20 Liter - Pembasmi Gulma dari Akar ke Daun,General,1,1315789.0,IDR
ORD-7A13A82A,2026-07-14,C-577437D6,Distributor Bibit 1262,P-28A54F,Turmadan 328 SL 1 Liter - Herbisida Parakuat Pembasmi Gulma Super Cepat,Racun,1,85526.0,IDR
ORD-7E037130,2026-07-14,C-BFACEDA1,Koperasi Hijau 1281,P-55407F,Herbisida Sistemik Elang 480 SL Kemasan 4 Liter - Pembasmi Gulma dari Akar ke Daun,General,3,322367.0,IDR
ORD-A611B6B6,2026-07-14,C-E2B1D12C,Toko Pupuk 4236,P-3FC5B7,Gramoxone 276 SL - 20 Liter,Khusus Petani,2,1002336.0,IDR
ORD-BE0A30C2,2026-07-14,C-8DC61FF7,Usaha Kebun 7767,P-6E74CB,Herbisida Bom Up 520 SL Kemasan 5 Liter - Pembasmi Gulma dari Akar ke Daun,General,1,335526.0,IDR
ORD-C6810F09,2026-07-14,C-620C5F8F,Usaha Kebun 4063,P-2D0BC8,Herbisida Gramoxone 276 SL Kemasan 5 Liter - Parakuat Pembasmi Rumput Liar,General,1,375000.0,IDR
ORD-C7F4BC67,2026-07-14,C-29872DFF,Usaha Kebun 8991,P-5E0E4B,Gramoxone 276 SL - 1 Liter,Racun,40,68158.0,IDR
ORD-CFB7B5AF,2026-07-14,C-7FF283A2,UD Agro 1842,P-05FE0B,Herbasida Garlon 670 EC Kemasan 100ml - Pembasmi Gulma Berkayu,Racun,1,51316.0,IDR
ORD-F4BCF4E4,2026-07-14,C-637B6CEA,UD Agro 2194,P-41049F,Herbisida Metsulindo 20 WP Ukuran 250gr - Efektif kendalikan Gulma Muda,General,1,53947.0,IDR
ORD-01759675,2026-07-15,C-D29ED4B0,Mitra Tani 9496,P-02E428,AC Powder AKP 50kg,Khusus Petani,40,305280.0,IDR
ORD-02021744,2026-07-15,C-9C850856,Distributor Bibit 8118,P-05FE0B,Herbasida Garlon 670 EC Kemasan 100ml - Pembasmi Gulma Berkayu,Racun,2,51316.0,IDR
ORD-05757805,2026-07-15,C-19B5A96D,Gapoktan 2789,P-6E74CB,Herbisida Bom Up 520 SL Kemasan 5 Liter - Pembasmi Gulma dari Akar ke Daun,General,1,335526.0,IDR
ORD-08D8ECF8,2026-07-15,C-62349A7E,Distributor Bibit 3590,P-41049F,Herbisida Metsulindo 20 WP Ukuran 250gr - Efektif kendalikan Gulma Muda,General,7,53947.0,IDR
ORD-0AF7C954,2026-07-15,C-2295941F,Usaha Kebun 8127,P-2D0BC8,Herbisida Gramoxone 276 SL Kemasan 5 Liter - Parakuat Pembasmi Rumput Liar,General,1,375000.0,IDR
ORD-11FA75B0,2026-07-15,C-162490C9,Koperasi Hijau 3113,P-64CA8D,Dolomite M-100 50kg,Khusus Petani,20,50880.0,IDR
ORD-11FA75B0,2026-07-15,C-162490C9,Koperasi Hijau 3113,P-BC1FE5,MOP/KCL Canada Cap Mahkota 50kg,Pupuk,10,442550.0,IDR
ORD-1DBEF213,2026-07-15,C-B50FB9B1,Koperasi Hijau 9673,P-6E74CB,Herbisida Bom Up 520 SL Kemasan 5 Liter - Pembasmi Gulma dari Akar ke Daun,General,1,335526.0,IDR
ORD-590C525E,2026-07-15,C-97CFB14C,Toko Pupuk 7956,P-97F3A1,Herbisida Bom Up 520 SL Kemasan 1 Liter - Pembasmi Gulma dari Akar ke Daun,General,3,71053.0,IDR
ORD-5D47C20B,2026-07-15,C-6F216D89,Koperasi Hijau 4705,P-6E74CB,Herbisida Bom Up 520 SL Kemasan 5 Liter - Pembasmi Gulma dari Akar ke Daun,General,1,335526.0,IDR
ORD-6C543689,2026-07-15,C-1CECF4CF,Usaha Kebun 3215,P-F9D1EF,Herbisida Bom Up 520 SL Kemasan 20 Liter - Pembasmi Gulma dari Akar ke Daun,General,1,1315789.0,IDR
ORD-76D0D8CC,2026-07-15,C-9E4BD281,Koperasi Hijau 5217,P-69F8AE,RP Sasco 50kg - Egypt,Toling,33,125955.0,IDR
ORD-87463D2C,2026-07-15,C-6583A899,Koperasi Hijau 4193,P-F9D1EF,Herbisida Bom Up 520 SL Kemasan 20 Liter - Pembasmi Gulma dari Akar ke Daun,General,1,1315789.0,IDR
ORD-9F1AB0D3,2026-07-15,C-02DC80F8,Mitra Tani 9368,P-6E74CB,Herbisida Bom Up 520 SL Kemasan 5 Liter - Pembasmi Gulma dari Akar ke Daun,General,1,335526.0,IDR
ORD-B20EE075,2026-07-15,C-6D23B7B3,CV Kebun 8331,P-05FE0B,Herbasida Garlon 670 EC Kemasan 100ml - Pembasmi Gulma Berkayu,Racun,1,51316.0,IDR
ORD-B4F94D55,2026-07-15,C-A8C659C1,Koperasi Hijau 1393,P-6E74CB,Herbisida Bom Up 520 SL Kemasan 5 Liter - Pembasmi Gulma dari Akar ke Daun,General,1,335526.0,IDR
ORD-BE5C476D,2026-07-15,C-2CBCF072,UD Agro 7826,P-6E74CB,Herbisida Bom Up 520 SL Kemasan 5 Liter - Pembasmi Gulma dari Akar ke Daun,General,1,335526.0,IDR
ORD-C53D1965,2026-07-15,C-74C94D6D,Gapoktan 5613,P-41049F,Herbisida Metsulindo 20 WP Ukuran 250gr - Efektif kendalikan Gulma Muda,General,6,53947.0,IDR
ORD-CD2ED7CF,2026-07-15,C-0CFF559A,UD Agro 9186,P-6E74CB,Herbisida Bom Up 520 SL Kemasan 5 Liter - Pembasmi Gulma dari Akar ke Daun,General,1,335526.0,IDR
ORD-D3EC6541,2026-07-15,C-6E6B682F,Usaha Kebun 9783,P-6E74CB,Herbisida Bom Up 520 SL Kemasan 5 Liter - Pembasmi Gulma dari Akar ke Daun,General,1,335526.0,IDR
ORD-D4810CA5,2026-07-15,C-EB4769DF,Usaha Kebun 7919,P-ADBBD0,RP Cap Daun 50Kg,Pupuk Grosir,400,128032.0,IDR
ORD-EE3C17CC,2026-07-15,C-3E2F54F5,Gapoktan 1333,P-2D0BC8,Herbisida Gramoxone 276 SL Kemasan 5 Liter - Parakuat Pembasmi Rumput Liar,General,1,375000.0,IDR
ORD-03275E31,2026-07-16,C-93827137,Usaha Kebun 7415,P-3630B1,Minyak Goreng 1 Liter - Minyak Hemat Petani Hebat,Minyak Hemat,2,21000.0,IDR
ORD-04FD2445,2026-07-16,C-31A40D91,Koperasi Hijau 2961,P-3630B1,Minyak Goreng 1 Liter - Minyak Hemat Petani Hebat,Minyak Hemat,2,21000.0,IDR
ORD-37A561B9,2026-07-16,C-766CADCE,Distributor Bibit 3870,P-6E74CB,Herbisida Bom Up 520 SL Kemasan 5 Liter - Pembasmi Gulma dari Akar ke Daun,General,1,335526.0,IDR
ORD-7492EE76,2026-07-16,C-07A4DCF2,UD Agro 4978,P-2D0BC8,Herbisida Gramoxone 276 SL Kemasan 5 Liter - Parakuat Pembasmi Rumput Liar,General,1,375000.0,IDR
ORD-907B5A68,2026-07-16,C-09935693,CV Kebun 1899,P-41049F,Herbisida Metsulindo 20 WP Ukuran 250gr - Efektif kendalikan Gulma Muda,General,2,53947.0,IDR
ORD-955D5982,2026-07-16,C-2ED7462C,Toko Pupuk 8140,P-3630B1,Minyak Goreng 1 Liter - Minyak Hemat Petani Hebat,Minyak Hemat,2,21000.0,IDR
ORD-A20AE956,2026-07-16,C-52326761,Koperasi Hijau 1977,P-3630B1,Minyak Goreng 1 Liter - Minyak Hemat Petani Hebat,Minyak Hemat,2,21000.0,IDR
ORD-A6E08D57,2026-07-16,C-EDE18600,Mitra Tani 3096,P-3630B1,Minyak Goreng 1 Liter - Minyak Hemat Petani Hebat,Minyak Hemat,2,21000.0,IDR
ORD-C8D998D3,2026-07-16,C-06A39DB2,UD Agro 3034,P-3630B1,Minyak Goreng 1 Liter - Minyak Hemat Petani Hebat,Minyak Hemat,2,21000.0,IDR
ORD-CA443289,2026-07-16,C-B7C34AA4,Toko Pupuk 8156,P-3630B1,Minyak Goreng 1 Liter - Minyak Hemat Petani Hebat,Minyak Hemat,2,21000.0,IDR
ORD-EC74AC44,2026-07-16,C-9F831F0B,CV Kebun 3507,P-05FE0B,Herbasida Garlon 670 EC Kemasan 100ml - Pembasmi Gulma Berkayu,Racun,1,51316.0,IDR
ORD-220AA1C2,2026-07-17,C-B2E8CBE1,Koperasi Hijau 2993,P-BEDEAF,Herbisida Bablass 490 SL Kemasan 5 Liter - Pembasmi Gulma dari Akar ke Daun,General,1,355263.0,IDR
ORD-27A29736,2026-07-17,C-8A6A1CFB,CV Kebun 4043,P-2D0BC8,Herbisida Gramoxone 276 SL Kemasan 5 Liter - Parakuat Pembasmi Rumput Liar,General,1,375000.0,IDR
ORD-3D674E86,2026-07-17,C-38FF26A2,UD Agro 5666,P-F0B741,Pupuk 50kg,Pupuk,15,305000.0,IDR
ORD-707674D8,2026-07-17,C-FD0DC38F,Usaha Kebun 4679,P-2D0BC8,Herbisida Gramoxone 276 SL Kemasan 5 Liter - Parakuat Pembasmi Rumput Liar,General,1,375000.0,IDR
ORD-76EFEDC3,2026-07-17,C-B3B10162,UD Agro 1890,P-6E74CB,Herbisida Bom Up 520 SL Kemasan 5 Liter - Pembasmi Gulma dari Akar ke Daun,General,1,335526.0,IDR
ORD-51FADE12,2026-07-18,C-EF22B3AF,Usaha Kebun 9847,P-2D0BC8,Herbisida Gramoxone 276 SL Kemasan 5 Liter - Parakuat Pembasmi Rumput Liar,General,1,375000.0,IDR
ORD-62A3B820,2026-07-18,C-6963406B,CV Kebun 9235,P-FCD235,Herbasida Garlon 670 EC Kemasan 1 Liter - Pembasmi Gulma Berkayu,General,1,414474.0,IDR
ORD-73DC868D,2026-07-18,C-8B7CB03F,Usaha Kebun 7607,P-5A9662,ROUNDUP 486 SL (4 Liter) - Herbisida Sistemik Glifosat Tuntas,Racun,1,442237.0,IDR
ORD-75013916,2026-07-18,C-DD9253BD,Gapoktan 4429,P-02E428,AC Powder AKP 50kg,Toling,1,311640.0,IDR
ORD-97703E67,2026-07-18,C-D550C6E3,CV Kebun 9803,P-F9D1EF,Herbisida Bom Up 520 SL Kemasan 20 Liter - Pembasmi Gulma dari Akar ke Daun,General,1,1315789.0,IDR
ORD-9B74632D,2026-07-18,C-22C6BD4C,Toko Pupuk 7932,P-6E74CB,Herbisida Bom Up 520 SL Kemasan 5 Liter - Pembasmi Gulma dari Akar ke Daun,General,1,335526.0,IDR
ORD-D2113DB7,2026-07-18,C-84D1C3F9,Koperasi Hijau 3705,P-41049F,Herbisida Metsulindo 20 WP Ukuran 250gr - Efektif kendalikan Gulma Muda,General,5,53947.0,IDR
ORD-F88F7F89,2026-07-18,C-6074A99A,UD Agro 5330,P-6E74CB,Herbisida Bom Up 520 SL Kemasan 5 Liter - Pembasmi Gulma dari Akar ke Daun,General,1,335526.0,IDR
ORD-1F1D7ABF,2026-07-19,C-C199FB89,Koperasi Hijau 4089,P-AE5582,Bom Up 520 SL - 20 Liter,Khusus Petani,2,1017600.0,IDR
ORD-3D488E86,2026-07-19,C-AE202A31,Koperasi Hijau 7537,P-6E74CB,Herbisida Bom Up 520 SL Kemasan 5 Liter - Pembasmi Gulma dari Akar ke Daun,General,1,335526.0,IDR
ORD-7708AFDD,2026-07-19,C-09823B38,Mitra Tani 5784,P-6E74CB,Herbisida Bom Up 520 SL Kemasan 5 Liter - Pembasmi Gulma dari Akar ke Daun,General,1,335526.0,IDR
ORD-7A115296,2026-07-19,C-874EE98F,Usaha Kebun 8759,P-9E50B8,Herbasida Marxone 300 SL Kemasan 5 Liter - Parakuat Pembasmi Rumput Liar,Pupuk,1,342763.0,IDR
ORD-8B5E2667,2026-07-19,C-24295555,Gapoktan 8597,P-6E74CB,Herbisida Bom Up 520 SL Kemasan 5 Liter - Pembasmi Gulma dari Akar ke Daun,General,1,335526.0,IDR
ORD-B1A41502,2026-07-19,C-8A9BBBB2,UD Agro 6938,P-6E74CB,Herbisida Bom Up 520 SL Kemasan 5 Liter - Pembasmi Gulma dari Akar ke Daun,General,1,335526.0,IDR
ORD-C942307D,2026-07-19,C-1EEDEE6D,Gapoktan 6549,P-41049F,Herbisida Metsulindo 20 WP Ukuran 250gr - Efektif kendalikan Gulma Muda,General,1,53947.0,IDR
ORD-4BEACE53,2026-07-20,C-274AC836,Distributor Bibit 8342,P-2D0BC8,Herbisida Gramoxone 276 SL Kemasan 5 Liter - Parakuat Pembasmi Rumput Liar,General,1,375000.0,IDR
ORD-524A8EED,2026-07-20,C-A7799D66,Distributor Bibit 2222,P-69F8AE,RP Sasco 50kg - Egypt,Pupuk Grosir,200,125955.0,IDR
ORD-5549BA5A,2026-07-20,C-9D17A3E1,Koperasi Hijau 4193,P-41049F,Herbisida Metsulindo 20 WP Ukuran 250gr - Efektif kendalikan Gulma Muda,General,1,53947.0,IDR
ORD-6C6FB008,2026-07-20,C-39F0221F,Usaha Kebun 3687,P-05FE0B,Herbasida Garlon 670 EC Kemasan 100ml - Pembasmi Gulma Berkayu,Racun,1,51316.0,IDR
ORD-6C6FB008,2026-07-20,C-39F0221F,Usaha Kebun 3687,P-6E74CB,Herbisida Bom Up 520 SL Kemasan 5 Liter - Pembasmi Gulma dari Akar ke Daun,General,1,335526.0,IDR
ORD-73593342,2026-07-20,C-890CDE26,Distributor Bibit 2894,P-6E74CB,Herbisida Bom Up 520 SL Kemasan 5 Liter - Pembasmi Gulma dari Akar ke Daun,General,1,335526.0,IDR
ORD-771E9F5B,2026-07-20,C-AE4C50A2,UD Agro 2962,P-2A5326,RP Mahkota 50kg - Egypt,Pupuk Grosir,600,124656.0,IDR
ORD-7A20560C,2026-07-20,C-894C5232,UD Agro 3370,P-3630B1,Minyak Goreng 1 Liter - Minyak Hemat Petani Hebat,Minyak Hemat,2,21000.0,IDR
ORD-82833EA9,2026-07-20,C-9BC28C67,Usaha Kebun 6407,P-3630B1,Minyak Goreng 1 Liter - Minyak Hemat Petani Hebat,Minyak Hemat,2,21000.0,IDR
ORD-8C737517,2026-07-20,C-7B4CAAD2,UD Agro 9034,P-F3E4E3,Herbisida Supretox 276 SL Kemasan 20 Liter - Herbisida Supretox 276 SL 20 Liter - Racun Rumput Parakuat Pembasmi Gulma Cepat Untuk Sawit,Racun,1,1309211.0,IDR
ORD-B395E592,2026-07-20,C-4A2E38F1,Koperasi Hijau 6217,P-64CA8D,Dolomite M-100 50kg,Khusus Petani,30,50880.0,IDR
ORD-CB438B74,2026-07-20,C-B9AB1892,UD Agro 8906,P-6E74CB,Herbisida Bom Up 520 SL Kemasan 5 Liter - Pembasmi Gulma dari Akar ke Daun,General,1,335526.0,IDR
ORD-CED52DF8,2026-07-20,C-B7268EB7,Usaha Kebun 5431,P-28A54F,Turmadan 328 SL 1 Liter - Herbisida Parakuat Pembasmi Gulma Super Cepat,Racun,3,85526.0,IDR
ORD-E0FD5692,2026-07-20,C-2B646915,Gapoktan 9789,P-2D0BC8,Herbisida Gramoxone 276 SL Kemasan 5 Liter - Parakuat Pembasmi Rumput Liar,General,1,375000.0,IDR
ORD-F0F3037D,2026-07-20,C-56B44ED4,Toko Pupuk 6236,P-89A982,MOP/KCL Sasco 50kg,Khusus Petani,20,412128.0,IDR
ORD-F5683C14,2026-07-20,C-2274CD38,Mitra Tani 2056,P-41049F,Herbisida Metsulindo 20 WP Ukuran 250gr - Efektif kendalikan Gulma Muda,General,1,53947.0,IDR
ORD-0EC90580,2026-07-21,C-67AA7599,Koperasi Hijau 2473,P-05FE0B,Herbasida Garlon 670 EC Kemasan 100ml - Pembasmi Gulma Berkayu,Racun,1,58904.0,IDR
ORD-833583F0,2026-07-21,C-05987E6C,Toko Pupuk 1916,P-41049F,Herbisida Metsulindo 20 WP Ukuran 250gr - Efektif kendalikan Gulma Muda,General,10,53947.0,IDR
ORD-88E2BE2D,2026-07-21,C-300F5C66,Distributor Bibit 4062,P-97F3A1,Herbisida Bom Up 520 SL Kemasan 1 Liter - Pembasmi Gulma dari Akar ke Daun,General,1,71053.0,IDR
ORD-8BC93CF5,2026-07-21,C-9A0C2175,Gapoktan 2261,P-97F3A1,Herbisida Bom Up 520 SL Kemasan 1 Liter - Pembasmi Gulma dari Akar ke Daun,General,1,71053.0,IDR
ORD-9220319E,2026-07-21,C-B2C8598A,UD Agro 9570,P-6E74CB,Herbisida Bom Up 520 SL Kemasan 5 Liter - Pembasmi Gulma dari Akar ke Daun,General,1,335526.0,IDR
ORD-9C641A7D,2026-07-21,C-A7799D66,Distributor Bibit 2222,P-6387F1,NPK Okura Emas 13-8-27-4 MGO+0.5B 50kg,Pupuk Grosir,200,540176.0,IDR
ORD-B8196863,2026-07-21,C-0FE0730B,CV Kebun 4755,P-05FE0B,Herbasida Garlon 670 EC Kemasan 100ml - Pembasmi Gulma Berkayu,Racun,2,51316.0,IDR
ORD-D0464A1B,2026-07-21,C-D84A3E37,Usaha Kebun 8247,P-BC1FE5,MOP/KCL Canada Cap Mahkota 50kg,Pupuk Grosir,200,433699.0,IDR
ORD-D6D55C04,2026-07-21,C-EA84B3F1,Koperasi Hijau 9361,P-B2BB93,Benih Sawit Topaz 1-3 Seri 4 (100 butir),Benih,170,950000.0,IDR
ORD-21CBF607,2026-07-22,C-36CB731A,UD Agro 7938,P-FCD235,Herbasida Garlon 670 EC Kemasan 1 Liter - Pembasmi Gulma Berkayu,General,1,364474.0,IDR
ORD-247B4CF9,2026-07-22,C-E4BB720D,Gapoktan 7677,P-3630B1,Minyak Goreng 1 Liter - Minyak Hemat Petani Hebat,Minyak Hemat,3,21000.0,IDR
ORD-2E8F887D,2026-07-22,C-8FBA4458,Mitra Tani 7080,P-D7E146,NPK Sawit 13-8-27-4 0.5 B Pak Tani 50kg,Pupuk Grosir,600,586922.0,IDR
ORD-34C8AB37,2026-07-22,C-E59598FA,UD Agro 3490,P-6E74CB,Herbisida Bom Up 520 SL Kemasan 5 Liter - Pembasmi Gulma dari Akar ke Daun,General,1,335526.0,IDR
ORD-419C1BA0,2026-07-22,C-FB0F14EA,UD Agro 7610,P-3630B1,Minyak Goreng 1 Liter - Minyak Hemat Petani Hebat,Minyak Hemat,12,21000.0,IDR
ORD-7FB8BFE4,2026-07-22,C-22CD2ACD,Gapoktan 6181,P-E4C339,Herbisida Centatop 288 SL Kemasan 5 Liter - Herbisida Kontak Parakuat Pembasmi Gulma Cepat,General,1,340789.0,IDR
ORD-903B9963,2026-07-22,C-0E0F2FF9,Koperasi Hijau 5345,P-97F3A1,Herbisida Bom Up 520 SL Kemasan 1 Liter - Pembasmi Gulma dari Akar ke Daun,General,2,71053.0,IDR
ORD-94F94200,2026-07-22,C-2D9DF61E,Distributor Bibit 3878,P-05FE0B,Herbasida Garlon 670 EC Kemasan 100ml - Pembasmi Gulma Berkayu,Racun,1,46395.0,IDR
ORD-AE8DF84A,2026-07-22,C-AF69E609,Koperasi Hijau 7969,P-BC1FE5,MOP/KCL Canada Cap Mahkota 50kg,Pupuk Grosir,200,433699.0,IDR
ORD-B44A705F,2026-07-22,C-72EC623B,CV Kebun 7267,P-97F3A1,Herbisida Bom Up 520 SL Kemasan 1 Liter - Pembasmi Gulma dari Akar ke Daun,General,1,73973.0,IDR
ORD-C6D1B66F,2026-07-22,C-823EE425,Gapoktan 5717,P-3630B1,Minyak Goreng 1 Liter - Minyak Hemat Petani Hebat,Minyak Hemat,12,21000.0,IDR
ORD-D2CC7E85,2026-07-22,C-363B3F01,Koperasi Hijau 7417,P-6E74CB,Herbisida Bom Up 520 SL Kemasan 5 Liter - Pembasmi Gulma dari Akar ke Daun,General,1,335526.0,IDR
ORD-DC13A7D1,2026-07-22,C-0041E3CF,Usaha Kebun 8159,P-4D6695,Smart 486 SL Kemasan 1 Liter - Glifosat Sistemik Pembasmi Gulma Kuat,Racun,1,110526.0,IDR
ORD-ED606039,2026-07-22,C-4F5206FA,UD Agro 9802,P-F9D1EF,Herbisida Bom Up 520 SL Kemasan 20 Liter - Pembasmi Gulma dari Akar ke Daun,General,1,1315789.0,IDR
ORD-EDE9CD73,2026-07-22,C-B8269929,Koperasi Hijau 9321,P-41049F,Herbisida Metsulindo 20 WP Ukuran 250gr - Efektif kendalikan Gulma Muda,General,1,53947.0,IDR
ORD-0968860B,2026-07-23,C-F34F9606,Distributor Bibit 4238,P-FD375A,Metsulindo 20 WP - 250gr,Racun,120,43460.0,IDR
